Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,Season,SeasonCode
10/08/2018,,Man United,Leicester,2,1,1,0,8,13,6,4,1.56,3.92,7.06,2.03,1.79,2018/2019,1819
11/08/2018,,Bournemouth,Cardiff,2,0,1,0,12,10,4,1,1.88,3.53,4.37,1.98,1.83,2018/2019,1819
11/08/2018,,Fulham,Crystal Palace,0,2,0,1,15,10,6,9,2.47,3.35,2.92,1.95,1.87,2018/2019,1819
11/08/2018,,Huddersfield,Chelsea,0,3,0,2,6,13,1,4,6.09,3.9,1.61,1.98,1.84,2018/2019,1819
11/08/2018,,Newcastle,Tottenham,1,2,1,2,15,15,2,5,3.83,3.4,2.05,2.01,1.81,2018/2019,1819
11/08/2018,,Watford,Brighton,2,0,1,0,19,6,5,0,2.36,3.14,3.31,2.35,1.59,2018/2019,1819
11/08/2018,,Wolves,Everton,2,2,1,1,11,6,4,5,2.33,3.27,3.23,2.09,1.75,2018/2019,1819
12/08/2018,,Arsenal,Man City,0,2,0,1,9,17,3,8,3.83,3.8,1.92,1.55,2.42,2018/2019,1819
12/08/2018,,Liverpool,West Ham,4,0,2,0,18,5,8,2,1.25,6.22,12.3,1.44,2.72,2018/2019,1819
12/08/2018,,Southampton,Burnley,0,0,0,0,18,16,3,6,1.84,3.43,4.8,2.34,1.6,2018/2019,1819
18/08/2018,,Cardiff,Newcastle,0,0,0,0,12,12,1,6,3.14,3.07,2.5,2.48,1.53,2018/2019,1819
18/08/2018,,Chelsea,Arsenal,3,2,2,2,24,15,11,6,1.81,3.85,4.29,1.68,2.17,2018/2019,1819
18/08/2018,,Everton,Southampton,2,1,2,0,13,15,7,4,1.89,3.44,4.41,2.15,1.7,2018/2019,1819
18/08/2018,,Leicester,Wolves,2,0,2,0,6,11,2,3,2.05,3.44,3.77,2.03,1.78,2018/2019,1819
18/08/2018,,Tottenham,Fulham,3,1,1,0,25,10,11,3,1.28,5.88,10.92,1.51,2.54,2018/2019,1819
18/08/2018,,West Ham,Bournemouth,1,2,1,0,11,12,5,5,2.08,3.53,3.56,1.78,2.04,2018/2019,1819
19/08/2018,,Brighton,Man United,3,2,3,1,6,9,3,3,5.19,3.53,1.76,2.26,1.64,2018/2019,1819
19/08/2018,,Burnley,Watford,1,3,1,1,8,9,3,6,2.39,3.04,3.34,2.59,1.49,2018/2019,1819
19/08/2018,,Man City,Huddersfield,6,1,3,1,32,5,14,1,1.09,11.35,28.36,1.32,3.32,2018/2019,1819
20/08/2018,,Crystal Palace,Liverpool,0,2,0,1,8,16,2,6,6.79,4.83,1.44,1.55,2.43,2018/2019,1819
25/08/2018,,Arsenal,West Ham,3,1,1,1,17,13,10,5,1.37,5.32,8.1,1.44,2.73,2018/2019,1819
25/08/2018,,Bournemouth,Everton,2,2,0,0,17,11,5,3,2.59,3.49,2.7,1.72,2.12,2018/2019,1819
25/08/2018,,Huddersfield,Cardiff,0,0,0,0,5,14,1,4,2.32,3.04,3.53,2.58,1.5,2018/2019,1819
25/08/2018,,Liverpool,Brighton,1,0,1,0,22,6,8,2,1.16,8.05,18.81,1.41,2.85,2018/2019,1819
25/08/2018,,Southampton,Leicester,1,2,0,0,11,8,5,5,2.42,3.22,3.12,2.27,1.63,2018/2019,1819
25/08/2018,,Wolves,Man City,1,1,0,0,11,18,2,6,10.84,6.18,1.27,1.54,2.46,2018/2019,1819
26/08/2018,,Fulham,Burnley,4,2,3,2,25,12,12,2,1.98,3.36,4.14,2.22,1.65,2018/2019,1819
26/08/2018,,Newcastle,Chelsea,1,2,0,0,6,15,2,3,5.25,3.9,1.67,1.88,1.92,2018/2019,1819
26/08/2018,,Watford,Crystal Palace,2,1,0,0,13,9,5,3,2.55,3.22,2.92,2.13,1.71,2018/2019,1819
27/08/2018,,Man United,Tottenham,0,3,0,0,23,9,5,5,2.56,3.27,2.86,2.03,1.79,2018/2019,1819
01/09/2018,,Brighton,Fulham,2,2,0,1,15,10,5,5,2.23,3.37,3.33,1.92,1.88,2018/2019,1819
01/09/2018,,Chelsea,Bournemouth,2,0,0,0,24,8,6,1,1.29,5.88,9.9,1.42,2.82,2018/2019,1819
01/09/2018,,Crystal Palace,Southampton,0,2,0,0,20,19,6,6,1.95,3.42,4.16,2.12,1.72,2018/2019,1819
01/09/2018,,Everton,Huddersfield,1,1,1,1,11,9,1,6,1.51,4.1,7.26,2.07,1.75,2018/2019,1819
01/09/2018,,Leicester,Liverpool,1,2,0,2,12,10,5,4,7.32,4.76,1.43,1.65,2.25,2018/2019,1819
01/09/2018,,Man City,Newcastle,2,1,1,1,24,3,8,2,1.11,9.76,24.64,1.37,3.03,2018/2019,1819
01/09/2018,,West Ham,Wolves,0,1,0,0,13,15,3,6,2.51,3.37,2.86,1.85,1.95,2018/2019,1819
02/09/2018,,Burnley,Man United,0,2,0,2,9,21,2,9,5.73,3.72,1.67,2.14,1.7,2018/2019,1819
02/09/2018,,Cardiff,Arsenal,2,3,1,1,14,17,3,11,6.0,4.22,1.56,1.76,2.07,2018/2019,1819
02/09/2018,,Watford,Tottenham,2,1,0,0,7,11,3,2,5.38,4.13,1.62,1.7,2.14,2018/2019,1819
15/09/2018,,Bournemouth,Leicester,4,2,3,0,10,14,5,8,2.42,3.41,2.98,1.88,1.94,2018/2019,1819
15/09/2018,,Chelsea,Cardiff,4,1,2,1,18,6,7,2,1.18,7.2,17.53,1.51,2.53,2018/2019,1819
15/09/2018,,Huddersfield,Crystal Palace,0,1,0,1,15,7,2,2,3.19,3.11,2.45,2.36,1.59,2018/2019,1819
15/09/2018,,Man City,Fulham,3,0,2,0,28,9,9,3,1.12,9.54,21.93,1.26,3.85,2018/2019,1819
15/09/2018,,Newcastle,Arsenal,1,2,0,0,4,12,2,2,4.01,3.72,1.91,1.71,2.14,2018/2019,1819
15/09/2018,,Tottenham,Liverpool,1,2,0,1,11,17,3,10,2.97,3.62,2.33,1.66,2.23,2018/2019,1819
15/09/2018,,Watford,Man United,1,2,0,2,14,9,5,6,4.16,3.55,1.93,1.99,1.83,2018/2019,1819
16/09/2018,,Everton,West Ham,1,3,1,2,16,9,4,4,2.03,3.58,3.68,1.79,2.03,2018/2019,1819
16/09/2018,,Wolves,Burnley,1,0,0,0,30,7,7,2,1.74,3.55,5.42,2.28,1.63,2018/2019,1819
17/09/2018,,Southampton,Brighton,2,2,1,0,14,12,5,4,2.12,3.28,3.75,2.27,1.63,2018/2019,1819
22/09/2018,,Brighton,Tottenham,1,2,0,1,8,16,4,7,4.76,3.81,1.75,1.8,2.02,2018/2019,1819
22/09/2018,,Burnley,Bournemouth,4,0,2,0,12,19,5,5,2.87,3.32,2.55,2.02,1.8,2018/2019,1819
22/09/2018,,Cardiff,Man City,0,5,0,3,2,21,2,10,18.84,7.85,1.16,1.45,2.7,2018/2019,1819
22/09/2018,,Crystal Palace,Newcastle,0,0,0,0,16,6,4,3,2.14,3.32,3.68,2.11,1.73,2018/2019,1819
22/09/2018,,Fulham,Watford,1,1,0,1,15,11,3,6,2.46,3.43,2.9,1.76,2.06,2018/2019,1819
22/09/2018,,Leicester,Huddersfield,3,1,1,1,18,9,8,2,1.61,3.82,6.35,2.18,1.68,2018/2019,1819
22/09/2018,,Liverpool,Southampton,3,0,3,0,12,7,4,1,1.2,7.06,15.75,1.49,2.59,2018/2019,1819
22/09/2018,,Man United,Wolves,1,1,1,0,15,11,6,8,1.57,4.12,6.09,1.85,1.95,2018/2019,1819
23/09/2018,,Arsenal,Everton,2,0,0,0,9,9,5,6,1.46,4.83,6.54,1.44,2.75,2018/2019,1819
23/09/2018,,West Ham,Chelsea,0,0,0,0,6,17,1,6,5.61,4.33,1.58,1.58,2.37,2018/2019,1819
29/09/2018,,Arsenal,Watford,2,0,0,0,9,13,2,4,1.47,4.77,6.41,1.44,2.73,2018/2019,1819
